City,Country,Lat,Lon,Date,Max Temp,Humidity,Cloudiness,Wind Speed
keti bandar,PK,24.14,67.45,1571123184,88.93,43.0,0.0,6.25
praia da vitoria,PT,38.73,-27.07,1571123184,62.6,77.0,20.0,19.58
taloqan,AF,36.74,69.54,1571123185,58.46,35.0,0.0,5.99
hobart,AU,-42.88,147.33,1571123185,50.0,87.0,75.0,6.93
half moon bay,US,37.46,-122.43,1571123185,57.0,87.0,90.0,3.13
sedalia,US,38.7,-93.23,1571123185,63.0,67.0,90.0,5.82
sibolga,ID,1.74,98.78,1571123185,83.01,74.0,100.0,5.68
noumea,NC,-22.28,166.46,1571123185,71.6,56.0,20.0,10.29
buritizeiro,BR,-17.37,-44.96,1571123186,68.31,51.0,23.0,2.61
frata,RO,46.7,24.06,1571123186,48.2,87.0,40.0,4.7
te anau,NZ,-45.41,167.72,1571123186,50.94,86.0,68.0,3.13
olga,US,34.11,-118.17,1571123186,66.2,77.0,1.0,2.06
srednekolymsk,RU,67.46,153.71,1571123187,28.44,96.0,100.0,15.89
haines junction,CA,60.75,-137.51,1571123187,21.02,72.0,100.0,7.41
belaya gora,RU,68.54,146.19,1571123187,19.78,94.0,100.0,10.85
sao filipe,CV,14.9,-24.5,1571123187,77.61,86.0,100.0,18.85
taungdwingyi,MM,20,95.55,1571123188,86.47,65.0,88.0,3.11
marsa matruh,EG,31.35,27.25,1571123188,75.2,73.0,20.0,4.7
san jeronimo,PE,-13.65,-73.37,1571123188,49.44,90.0,94.0,3.51
caravelas,BR,-17.73,-39.27,1571123188,68.65,96.0,5.0,5.58
vila franca do campo,PT,37.72,-25.43,1571123188,71.01,64.0,75.0,16.11
koslan,RU,63.46,48.9,1571123189,33.58,87.0,100.0,6.36
bambanglipuro,ID,-7.95,110.28,1571123189,85.78,55.0,90.0,15.3
egvekinot,RU,66.32,-179.17,1571123189,27.84,92.0,100.0,5.62
ust-koksa,RU,50.27,85.62,1571123189,46.18,39.0,77.0,17.6
kendari,ID,-3.99,122.52,1571123190,88.11,50.0,72.0,8.29
mount darwin,ZW,-16.77,31.58,1571123190,70.43,46.0,0.0,6.14
bluff,AU,-23.58,149.07,1571123044,97.3,14.0,10.0,7.48
ossora,RU,59.24,163.07,1571123190,35.78,49.0,62.0,8.77
adrar,DZ,27.87,-0.29,1571123190,71.6,35.0,8.0,4.7
gidole,ET,5.65,37.37,1571123191,73.63,64.0,19.0,3.3
bambous virieux,MU,-20.34,57.76,1571123191,79.0,61.0,40.0,10.29
tuatapere,NZ,-46.13,167.69,1571123191,52.0,85.0,72.0,8.01
vaini,IN,15.34,74.49,1571123191,82.4,69.0,40.0,6.93
upernavik,GL,72.79,-56.15,1571123191,26.31,64.0,100.0,13.3
erenhot,CN,43.65,111.97,1571123192,46.33,15.0,0.0,2.98
barrow,AR,-38.31,-60.23,1571123192,37.42,91.0,100.0,4.78
karasjok,NO,69.47,25.52,1571123192,33.8,91.0,75.0,13.87
pitimbu,BR,-7.47,-34.81,1571123192,71.6,100.0,75.0,6.93
cayenne,GF,4.94,-52.33,1571123193,73.4,94.0,20.0,3.35
kalengwa,ZM,-13.47,25,1571123193,75.25,43.0,53.0,9.65
yulara,AU,-25.24,130.99,1571123193,100.4,5.0,26.0,24.16
atuona,PF,-9.8,-139.03,1571123193,79.84,78.0,5.0,16.6
mayo,CA,63.59,-135.9,1571123193,21.2,73.0,90.0,6.93
codrington,AU,-28.95,153.24,1571123234,84.2,57.0,42.0,13.87
mahebourg,MU,-20.41,57.7,1571123234,79.0,61.0,40.0,10.29
sao miguel do araguaia,BR,-13.28,-50.16,1571123234,77.68,46.0,34.0,2.93
labuhan,ID,-2.54,115.51,1571123234,93.67,44.0,56.0,0.87
kavieng,PG,-2.57,150.8,1571123234,84.2,67.0,74.0,2.26
chukhloma,RU,58.76,42.68,1571123235,35.58,84.0,90.0,7.64
pevek,RU,69.7,170.27,1571123235,32.95,72.0,100.0,4.02
trairi,BR,-3.28,-39.27,1571123235,74.28,87.0,44.0,7.79
port lincoln,AU,-34.72,135.86,1571123235,56.07,84.0,99.0,11.03
lamu,CN,35.77,102.37,1571123235,36.82,91.0,100.0,2.06
ponta do sol,BR,-20.63,-46,1571123236,66.9,55.0,1.0,2.8
romny,UA,50.74,33.49,1571123236,55.8,62.0,0.0,5.1
clyde river,CA,70.47,-68.59,1571123236,30.2,68.0,90.0,4.7
cabo san lucas,MX,22.89,-109.91,1571123236,80.01,92.0,16.0,3.08
huarmey,PE,-10.07,-78.15,1571123236,59.11,85.0,28.0,1.19
newport,GB,51.59,-3,1571123237,52.0,93.0,90.0,4.7
longyearbyen,NO,78.22,15.63,1571123045,24.8,79.0,75.0,2.24
bisira,PA,8.52,-81.71,1571123237,66.96,97.0,100.0,1.65
abha,SA,18.22,42.5,1571123237,71.6,31.0,35.0,14.99
belle fourche,US,44.67,-103.85,1571123237,39.99,86.0,90.0,9.17
port alfred,ZA,-33.59,26.89,1571123238,70.0,67.0,26.0,7.0
ekibastuz,KZ,51.72,75.32,1571123238,55.13,46.0,50.0,19.69
tomelloso,ES,39.16,-3.02,1571123238,44.6,93.0,0.0,3.36
provideniya,RU,64.42,-173.23,1571123238,41.0,75.0,90.0,22.37
chuy,UY,-33.69,-53.46,1571123238,53.65,75.0,80.0,11.8
lieksa,FI,63.32,30.02,1571123239,30.31,90.0,61.0,5.36
amberley,NZ,-43.15,172.73,1571123239,52.0,87.0,90.0,10.29
aitape,PG,-3.15,142.36,1571123239,83.66,73.0,52.0,9.82
bredasdorp,ZA,-34.53,20.04,1571123239,62.6,59.0,11.0,6.93
nanortalik,GL,60.14,-45.24,1571123240,36.1,72.0,0.0,6.08
victoria,BN,5.28,115.24,1571123240,89.6,66.0,75.0,3.36
tskaltubo,GE,42.33,42.6,1571123240,73.4,40.0,0.0,17.22
old shinyanga,TZ,-3.56,33.41,1571123240,76.55,51.0,74.0,10.4
saldanha,PT,41.42,-6.55,1571123240,43.59,95.0,9.0,4.05
corum,TR,38.8,29.89,1571123241,68.0,30.0,33.0,1.12
antofagasta,CL,-23.65,-70.4,1571123241,56.75,87.0,2.0,7.94
moron,HT,18.56,-74.26,1571123241,79.14,79.0,88.0,6.31
margate,AU,-43.03,147.26,1571123241,50.0,87.0,75.0,6.93
talnakh,RU,69.49,88.39,1571123242,31.42,88.0,100.0,2.95
damphu,BT,27.07,90.11,1571123242,76.93,33.0,0.0,5.44
tsaratanana,MG,-16.8,47.65,1571123242,81.55,45.0,20.0,3.72
askarovo,RU,53.34,58.51,1571123242,39.99,85.0,99.0,12.46
kaitangata,NZ,-46.28,169.85,1571123243,51.01,81.0,50.0,10.0
tiksi,RU,71.64,128.87,1571123243,16.63,84.0,94.0,9.38
marawi,PH,8,124.29,1571123243,84.99,77.0,51.0,7.0
zyryanka,RU,65.73,150.89,1571123243,21.31,93.0,100.0,21.68
ucluelet,CA,48.94,-125.55,1571123243,52.0,85.0,100.0,3.0
kunagota,HU,46.43,21.05,1571123244,63.0,63.0,30.0,10.29
balkhash,KZ,46.84,74.98,1571123244,55.17,53.0,87.0,21.74
svecha,RU,58.28,47.52,1571123244,37.49,86.0,93.0,5.91
bandarbeyla,SO,9.49,50.81,1571123244,81.01,72.0,47.0,6.38
bodmin,GB,50.47,-4.72,1571123245,54.0,100.0,20.0,5.82
atar,MR,20.52,-13.05,1571123285,79.54,55.0,89.0,11.1
beloha,MG,-25.17,45.06,1571123285,76.37,58.0,70.0,21.47
bogalusa,US,30.79,-89.85,1571123285,70.0,88.0,90.0,3.87
cross lanes,GB,50.05,-5.22,1571123286,54.0,100.0,20.0,6.93
nome,US,30.04,-94.42,1571123286,79.0,94.0,90.0,5.82
vao,EE,59.1,26.19,1571123286,36.86,92.0,20.0,3.17
dingle,PH,11,122.67,1571123286,83.3,75.0,100.0,10.6
timra,SE,62.49,17.33,1571123287,36.0,100.0,64.0,5.82
derzhavinsk,KZ,51.1,66.31,1571123287,48.63,65.0,12.0,17.26
airai,TL,-8.93,125.41,1571123287,82.22,44.0,1.0,8.4
lompoc,US,34.64,-120.46,1571123287,60.01,93.0,90.0,12.27
san patricio,PY,-26.98,-56.83,1571123287,61.54,93.0,100.0,9.14
gashua,NG,12.87,11.04,1571123288,82.36,60.0,54.0,5.98
richards bay,ZA,-28.77,32.06,1571123288,70.12,85.0,53.0,42.17
hobyo,SO,5.35,48.53,1571123288,82.62,65.0,33.0,3.32
pichayevo,RU,51.79,41.22,1571123288,56.86,70.0,9.0,13.93
hervey bay,AU,-25.3,152.85,1571123289,75.99,64.0,90.0,19.46
hede,SE,60.45,15.49,1571123289,41.0,100.0,75.0,5.82
fomboni,KM,-12.28,43.74,1571123289,80.46,77.0,17.0,14.71
ubinskoye,RU,55.31,79.68,1571123289,47.84,81.0,100.0,9.97
northam,AU,-31.65,116.67,1571123289,68.0,32.0,0.0,13.87
khatanga,RU,71.98,102.47,1571123289,19.92,91.0,61.0,6.28
swan river,CA,52.11,-101.27,1571123290,37.18,97.0,100.0,5.98
izhma,RU,65.01,53.91,1571123290,33.66,96.0,100.0,7.7
prunisor,RO,44.61,22.92,1571123290,59.97,61.0,0.0,3.46
marquette,US,46.54,-87.4,1571123290,39.0,79.0,1.0,4.7
ust-nera,RU,64.57,143.24,1571123291,5.92,93.0,100.0,3.27
saint-philippe,CA,45.36,-73.48,1571123291,42.8,80.0,1.0,6.93
quanzhou,CN,24.9,118.59,1571123291,77.0,57.0,90.0,15.66
bayan,CN,36.1,102.26,1571123291,36.82,91.0,100.0,2.06
ifakara,TZ,-8.13,36.68,1571123292,80.51,58.0,0.0,3.03
grindavik,IS,63.84,-22.43,1571123044,50.0,76.0,90.0,35.57
poronaysk,RU,49.22,143.1,1571123292,41.77,47.0,8.0,14.5
takaka,NZ,-40.86,172.81,1571123292,60.01,67.0,99.0,5.99
andros town,BS,24.73,-77.79,1571123292,78.8,83.0,75.0,5.82
la palma,CO,5.36,-74.39,1571123293,65.79,97.0,90.0,1.99
yerbogachen,RU,61.28,108.01,1571123293,35.98,97.0,100.0,7.79
viseu,PT,40.66,-7.91,1571123293,53.01,100.0,20.0,6.93
ranong,TH,9.96,98.62,1571123293,87.8,70.0,40.0,3.36
gull lake,CA,50.1,-108.48,1571123293,33.8,97.0,90.0,12.75
sinop,TR,42.03,35.15,1571123293,66.2,72.0,75.0,6.93
vodnyy,RU,63.51,53.41,1571123294,34.03,95.0,100.0,7.69
saskylakh,RU,71.97,114.09,1571123294,22.51,96.0,94.0,5.26
severo-kurilsk,RU,50.68,156.12,1571123294,33.66,78.0,92.0,21.28
taltal,CL,-25.41,-70.49,1571123294,51.82,84.0,0.0,1.38
tarakan,ID,3.3,117.63,1571123295,85.44,68.0,71.0,11.1
witu,KE,-2.39,40.44,1571123295,80.1,79.0,36.0,12.97
tasiilaq,GL,65.61,-37.64,1571123295,30.2,74.0,0.0,4.7
shihezi,CN,44.3,86.03,1571123295,69.01,23.0,41.0,15.52
narasannapeta,IN,18.42,84.04,1571123295,86.49,67.0,0.0,11.0
surgut,RU,61.25,73.4,1571123336,44.04,84.0,96.0,8.8
sitka,US,37.17,-99.65,1571123336,55.99,72.0,0.0,10.0
port elizabeth,US,39.31,-74.98,1571123336,57.99,93.0,1.0,4.51
srivardhan,IN,18.03,73.02,1571123336,88.32,64.0,2.0,6.15
trapani,IT,38.02,12.54,1571123337,70.0,83.0,20.0,2.24
jinchang,CN,38.52,102.19,1571123337,44.78,59.0,100.0,6.98
quatre cocos,MU,-20.21,57.76,1571123337,79.0,61.0,40.0,10.29
lebu,ET,8.96,38.73,1571123337,69.8,28.0,20.0,23.04
paamiut,GL,61.99,-49.67,1571123337,32.77,35.0,0.0,6.58
loreto,PY,-23.27,-57.32,1571123338,71.98,99.0,67.0,3.4
businga,CD,3.34,20.89,1571123338,76.3,80.0,98.0,1.86
saint george,GR,39.45,22.34,1571123338,66.2,82.0,0.0,0.97
dwarka,IN,28.58,77.04,1571123339,89.6,43.0,0.0,3.08
ust-tsilma,RU,65.44,52.15,1571123339,33.91,88.0,96.0,6.87
bayshore gardens,US,27.43,-82.59,1571123339,78.01,83.0,1.0,6.93
suntar,RU,62.16,117.65,1571123339,32.61,85.0,68.0,6.27
rumphi,MW,-11.02,33.86,1571123339,75.07,51.0,0.0,7.46
kargil,PK,34.56,76.13,1571123340,44.31,25.0,0.0,2.04
dubbo,AU,-32.25,148.6,1571123340,89.6,9.0,0.0,13.87
sorland,NO,67.67,12.69,1571123340,39.2,80.0,40.0,8.05
eyl,SO,7.98,49.82,1571123340,80.58,78.0,57.0,10.04
dikson,RU,73.51,80.55,1571123340,24.73,78.0,98.0,22.07
sur,OM,22.57,59.53,1571123341,86.4,41.0,0.0,9.25
roebourne,AU,-20.77,117.15,1571123341,97.66,10.0,0.0,16.28
itarema,BR,-2.92,-39.92,1571123341,76.78,82.0,10.0,9.22
coffs harbour,AU,-30.3,153.13,1571123341,80.6,83.0,0.0,18.34
kaka,TM,37.35,59.62,1571123342,70.12,18.0,0.0,13.65
port-gentil,GA,-0.72,8.78,1571123342,75.2,94.0,75.0,2.24
carndonagh,IE,55.25,-7.27,1571123342,53.6,81.0,40.0,3.36
jacobina,BR,-11.19,-40.51,1571123342,64.36,91.0,51.0,5.96
puerto madero,AR,-34.61,-58.36,1571123342,50.0,66.0,75.0,6.93
mahon,IE,51.89,-8.4,1571123343,46.0,93.0,20.0,5.82
patacamaya,BO,-17.23,-67.92,1571123343,42.48,84.0,83.0,4.8
uarini,BR,-2.98,-65.16,1571123343,72.3,97.0,18.0,0.57
concepcion del uruguay,AR,-32.48,-58.24,1571123343,46.99,86.0,100.0,4.0
keuruu,FI,62.26,24.71,1571123343,33.01,92.0,90.0,3.36
hualmay,PE,-11.1,-77.61,1571123344,56.05,90.0,60.0,2.69
alofi,NU,-19.06,-169.92,1571123344,75.2,78.0,72.0,5.82
port pirie,AU,-33.18,138.01,1571123344,66.2,45.0,97.0,8.05
dutlwe,BW,-23.98,23.93,1571123344,75.88,33.0,41.0,14.58
marondera,ZW,-18.19,31.55,1571123344,70.52,26.0,0.0,9.52
biarritz,FR,43.48,-1.56,1571123345,57.0,87.0,95.0,6.93
tomatlan,MX,19.93,-105.25,1571123345,74.03,99.0,100.0,1.22
port blair,IN,11.67,92.75,1571123345,84.54,74.0,100.0,16.78
hasaki,JP,35.73,140.83,1571123345,66.0,72.0,75.0,13.87
hamada,JP,34.9,132.08,1571123345,73.0,55.0,20.0,9.17
raudeberg,NO,61.99,5.14,1571123346,48.2,87.0,75.0,11.41
teya,MX,21.05,-89.07,1571123346,81.0,88.0,5.0,8.05
baglung,NP,28.27,83.59,1571123347,60.64,54.0,0.0,8.09
wencheng,CN,27.79,120.09,1571123347,62.85,69.0,79.0,8.61
alyangula,AU,-13.85,136.42,1571123347,89.6,52.0,11.0,11.41
tulum,MX,20.21,-87.46,1571123387,80.6,88.0,40.0,9.17
pontivy,FR,48.06,-2.97,1571123388,57.0,93.0,17.0,4.7
san quintin,PH,17.54,120.52,1571123388,88.0,61.0,71.0,6.57
marshall,US,39.12,-93.2,1571123388,60.8,67.0,90.0,5.82
kununurra,AU,-15.77,128.74,1571123388,102.2,12.0,1.0,10.29
dawson creek,CA,55.76,-120.23,1571123389,35.6,80.0,75.0,6.93
port hardy,CA,50.7,-127.42,1571123389,48.2,93.0,90.0,20.8
namatanai,PG,-3.66,152.44,1571123389,84.22,66.0,96.0,3.52
tres picos,MX,16.23,-93.58,1571123389,68.47,91.0,98.0,6.08
bethel,US,60.79,-161.76,1571123390,35.6,74.0,1.0,6.93
chabahar,IR,25.29,60.65,1571123390,91.44,29.0,0.0,1.28
raahe,FI,64.68,24.47,1571123390,30.2,92.0,20.0,4.7
providencia,CO,1.24,-77.6,1571123390,44.2,91.0,33.0,5.14
okhotsk,RU,59.36,143.24,1571123390,23.32,57.0,51.0,16.38
bessemer,US,33.4,-86.95,1571123391,66.2,68.0,40.0,2.86
kita,JP,35.76,139.74,1571123391,70.0,68.0,75.0,12.75
mnogovershinnyy,RU,53.94,139.92,1571123391,34.03,55.0,37.0,20.54
geraldton,CA,49.72,-86.95,1571123391,37.4,86.0,75.0,4.7
klaksvik,FO,62.23,-6.59,1571123391,48.2,87.0,0.0,17.22
alice springs,AU,-23.7,133.88,1571123392,102.2,8.0,93.0,5.82
tefe,BR,-3.35,-64.71,1571123392,72.86,97.0,39.0,1.7
livingston,US,32.58,-88.19,1571123392,66.0,93.0,1.0,2.43
apricena,IT,41.78,15.44,1571123392,63.0,100.0,75.0,3.36
logan lake,CA,50.49,-120.81,1571123392,46.4,75.0,90.0,9.17
aurdal,NO,60.92,9.42,1571123393,35.01,98.0,100.0,1.03
jaffna,LK,9.67,80.01,1571123393,84.83,67.0,78.0,2.67
fortuna,US,40.6,-124.16,1571123393,46.99,100.0,90.0,3.36
kasongo,CD,-4.43,26.67,1571123393,75.94,85.0,21.0,2.27
tura,RU,64.27,100.22,1571123393,34.77,99.0,100.0,5.85
comodoro rivadavia,AR,-45.87,-67.48,1571123394,46.4,61.0,0.0,10.29
melito di porto salvo,IT,37.92,15.77,1571123394,73.99,82.0,0.0,1.12
maningrida,AU,-12.05,134.23,1571123394,88.12,45.0,77.0,11.44
lagoa,PT,37.14,-8.45,1571123394,55.99,81.0,0.0,2.24
ewa beach,US,21.32,-158.01,1571123395,81.0,65.0,20.0,5.82
sioux lookout,CA,50.1,-91.92,1571123395,37.4,100.0,90.0,4.27
turka,RU,52.95,108.22,1571123395,47.98,46.0,71.0,3.71
lianzhou,CN,24.79,112.38,1571123396,74.34,59.0,60.0,9.6
hinundayan,PH,10.35,125.25,1571123396,83.71,72.0,4.0,11.88
castleblayney,GB,54.12,-6.74,1571123396,53.01,93.0,40.0,6.93
amalapuram,IN,16.58,82,1571123396,87.8,62.0,40.0,9.17
palu,ID,-0.9,119.87,1571123397,78.39,85.0,100.0,3.07
mahajanga,MG,-15.72,46.32,1571123397,86.0,66.0,20.0,8.05
sale,AU,-38.11,147.06,1571123397,62.01,62.0,40.0,7.0
katobu,ID,-4.94,122.53,1571123397,90.68,43.0,89.0,2.16
gamba,CN,28.28,88.52,1571123397,39.76,30.0,0.0,6.44
kota belud,MY,6.35,116.43,1571123398,89.6,70.0,75.0,4.7
cidreira,BR,-30.17,-50.22,1571123398,59.67,85.0,100.0,20.37
cap malheureux,MU,-19.98,57.61,1571123398,78.8,61.0,40.0,10.29
aklavik,CA,68.22,-135.01,1571123398,19.4,92.0,90.0,6.93
falmouth,GB,50.16,-5.07,1571123398,54.0,100.0,20.0,6.93
iqaluit,CA,63.75,-68.52,1571123439,26.6,73.0,75.0,2.24
faanui,PF,-16.48,-151.75,1571123439,77.95,84.0,6.0,18.17
bastia,IT,44.6,8.98,1571123439,68.0,94.0,90.0,31.09
hami,CN,42.84,93.51,1571123439,62.94,20.0,0.0,6.89
verkhniy uslon,RU,55.77,48.98,1571123440,46.4,93.0,90.0,8.95
el seibo,DO,18.76,-69.04,1571123440,76.39,84.0,8.0,3.13
birao,CF,10.3,22.78,1571123440,76.71,77.0,98.0,4.33
ust-kuyga,RU,70,135.55,1571123440,11.86,93.0,90.0,6.71
cherskiy,RU,68.75,161.3,1571123440,13.6,85.0,96.0,4.08
udachnyy,RU,66.42,112.4,1571123441,21.58,89.0,19.0,5.68
muhos,FI,64.81,26,1571123441,30.2,92.0,20.0,4.7
yajalon,MX,17.17,-92.33,1571123441,59.72,95.0,87.0,3.13
bay roberts,CA,47.58,-53.28,1571123441,43.0,86.0,90.0,3.36
tyn nad vltavou,CZ,49.22,14.42,1571123442,57.99,87.0,29.0,1.01
ostersund,SE,63.18,14.64,1571123442,30.2,100.0,90.0,4.7
nador,MA,35.17,-2.93,1571123442,66.2,72.0,20.0,6.93
kaset sombun,TH,16.28,101.95,1571123442,84.79,65.0,58.0,11.34
batemans bay,AU,-35.71,150.18,1571123443,75.99,85.0,46.0,1.99
pangody,RU,65.85,74.49,1571123443,40.15,97.0,100.0,5.03
gorom-gorom,BF,14.45,-0.24,1571123443,86.58,21.0,12.0,9.95
ishim,RU,56.11,69.47,1571123443,44.11,80.0,98.0,14.06
lorengau,PG,-2.02,147.27,1571123443,84.33,71.0,39.0,10.29
birsk,RU,55.42,55.54,1571123444,42.85,91.0,100.0,7.27
saint-pierre,FR,48.95,4.24,1571123444,57.2,93.0,90.0,9.17
jiangyou,CN,31.78,104.73,1571123444,53.91,93.0,100.0,4.11
zambezi,ZM,-13.55,23.12,1571123444,77.88,52.0,73.0,3.91
ambon,FR,47.55,-2.56,1571123445,57.0,93.0,35.0,4.7
ryazhsk,RU,53.71,40.06,1571123445,63.0,50.0,20.0,5.01
san jose,HN,14.25,-87.96,1571123445,61.72,89.0,100.0,3.7
jimeta,NG,9.28,12.44,1571123445,75.81,91.0,99.0,6.03
road town,VG,18.42,-64.62,1571123445,81.0,78.0,1.0,5.82
lethem,GY,3.38,-59.8,1571123446,77.05,79.0,82.0,10.49
iwaki,JP,37.05,140.89,1571123446,64.99,62.0,40.0,16.11
longhua,CN,29.21,106.21,1571123446,65.26,89.0,99.0,5.74
poso,ID,-1.4,120.75,1571123446,75.33,82.0,27.0,2.68
east wenatchee bench,US,47.43,-120.28,1571123447,44.6,65.0,1.0,3.08
vila velha,BR,-3.71,-38.6,1571123447,79.0,78.0,20.0,13.87
obo,CF,5.39,26.49,1571123447,73.65,90.0,54.0,2.88
victoria point,AU,-27.58,153.3,1571123447,78.01,69.0,20.0,14.99
aginskoye,RU,51.11,114.54,1571123447,51.49,31.0,10.0,12.6
xianshuigu,CN,38.98,117.38,1571123448,62.6,27.0,28.0,6.71
khasan,RU,42.43,130.64,1571123448,53.22,33.0,0.0,4.61
puerto madryn,AR,-42.77,-65.04,1571123448,44.83,77.0,96.0,16.34
beni suef,EG,29.07,31.1,1571123448,73.96,69.0,0.0,6.76
omboue,GA,-1.57,9.26,1571123449,72.88,97.0,100.0,2.72
havre-saint-pierre,CA,50.23,-63.6,1571123449,48.2,100.0,90.0,12.75
komsomolskiy,RU,67.55,63.78,1571123449,34.45,90.0,100.0,14.23
bata,GQ,1.87,9.77,1571123449,73.4,100.0,40.0,2.61
tondano,ID,1.3,124.91,1571123449,82.4,83.0,40.0,4.7
kamenka,MD,48.03,28.7,1571123450,46.0,94.0,0.0,2.79
jejuri,IN,18.28,74.16,1571123450,82.56,46.0,0.0,12.87
mar del plata,AR,-46.43,-67.52,1571123450,43.81,78.0,0.0,2.67
trabzon,TR,41.01,39.72,1571123490,68.0,77.0,36.0,5.82
yar-sale,RU,66.83,70.83,1571123490,39.24,93.0,100.0,13.96
dhidhdhoo,MV,6.88,73.1,1571123491,83.89,67.0,99.0,5.31
saint-joseph,FR,43.56,6.97,1571123491,70.0,94.0,93.0,13.87
arawa,ID,-3.93,119.75,1571123491,93.63,35.0,0.0,10.37
thaba-tseka,LS,-29.52,28.61,1571123491,62.22,22.0,28.0,3.05
guadalajara,ES,40.63,-3.16,1571123491,48.99,70.0,20.0,4.7
